"population","city","country","continent"
1871110,"Raipur","India","Asia"
1856640,"Adana","Turkey","Asia"
1855730,"Santa Cruz","Bolivia","South America"
1852670,"Palembang","Indonesia","Asia"
1847690,"Mosul","Iraq","Asia"
1840040,"Cixi","China","Asia"
1835400,"Meerut","India","Asia"
1833010,"Gaziantep","Turkey","Asia"
1826140,"La Laguna","Mexico","North America"
1806150,"Batam","Indonesia","Asia"
1805730,"Turin","Italy","Europe"
1799450,"Warsaw","Poland","Europe"
1797470,"Jiangmen","China","Asia"
1789050,"Varanasi","India","Asia"
1787280,"Hamburg","Germany","Europe"
1781360,"Montevideo","Uruguay","South America"
1780390,"Budapest","Hungary","Europe"
1774400,"Lyon","France","Europe"
1772320,"Xiangyang","China","Asia"
1767520,"Bucharest","Romania","Europe"
1758100,"Yichang","China","Asia"
1757700,"Yinchuan","China","Asia"
1742750,"Shiraz","Iran","Asia"
1738720,"Kananga","DR Congo","Africa"
1737500,"Srinagar","India","Asia"
1735360,"Monrovia","Liberia","Africa"
1731860,"Tiruppur","India","Asia"
1730520,"Jamshedpur","India","Asia"
1726330,"Suqian","China","Asia"
1725280,"Aurangabad","India","Asia"
1723730,"Qinhuangdao","China","Asia"
1719600,"Stockholm","Sweden","Europe"
1713450,"Anshan","China","Asia"
1708150,"Glasgow","United Kingdom","Europe"
1705080,"Xining","China","Asia"
1704930,"Makassar","Indonesia","Asia"
1702010,"Hengyang","China","Asia"
1701510,"Novosibirsk","Russia","Europe"
1699360,"Ulaanbaatar","Mongolia","Asia"
1694910,"Onitsha","Nigeria","Africa"
1693700,"Jilin","China","Asia"
1693380,"Anyang","China","Asia"
1692770,"Auckland","New Zealand","Oceania"
1678030,"Tabriz","Iran","Asia"
1676170,"Muscat","Oman","Asia"
1665020,"Calgary","Canada","North America"
1662607,"Phoenix","United States","North America"
1662410,"Qiqihaer","China","Asia"
1655620,"N-Djamena","Chad","Africa"
1635710,"Marseille","France","Europe"
1625940,"Cordoba","Argentina","South America"
1625320,"Jodhpur","India","Asia"
1621640,"Kathmandu","Nepal","Asia"
1613040,"Rosario","Argentina","South America"
1609260,"Tegucigalpa","Honduras","North America"
1604080,"Ciudad Juarez","Mexico","North America"
1603200,"Harare","Zimbabwe","Africa"
1603010,"Karaj","Iran","Asia"
1598980,"Medina","Saudi Arabia","Asia"
1595960,"Jining Shandong","China","Asia"
1593280,"Abu Dhabi","United Arab Emirates","Asia"
1584510,"Munich","Germany","Europe"
1584240,"Ranchi","India","Asia"
1581700,"Daejon","South Korea","Asia"
1568120,"Zhangjiakou","China","Asia"
1567620,"Edmonton","Canada","North America"
1563020,"Mandalay","Myanmar","Asia"
1559080,"Gaoxiong","Taiwan","Asia"
1558470,"Kota","India","Asia"
1556410,"Natal","Brazil","South America"
1552150,"Nouakchott","Mauritania","Africa"
1551000,"Jabalpur","India","Asia"
1538600,"Huainan","China","Asia"
1536020,"Grande Sao Luis","Brazil","South America"
1534080,"Asansol","India","Asia"
1533828,"Philadelphia","United States","North America"
1532970,"Yekaterinburg","Russia","Europe"
1532900,"Gwangju","South Korea","Asia"
1525750,"Yiwu","China","Asia"
1520630,"Chaozhou","China","Asia"
1513974,"San Antonio","United States","North America"
1508850,"Gwalior","India","Asia"
1508040,"Ganzhou","China","Asia"
1499600,"Homs","Syria","Asia"
1496260,"Niamey","Niger","Africa"
1495220,"Mombasa","Kenya","Africa"
1493350,"Allahabad","India","Asia"
1485160,"Basra","Iraq","Asia"
1483510,"Kisangani","DR Congo","Africa"
1482460,"San Jose","Costa Rica","North America"
1480470,"Amritsar","India","Asia"
1477600,"Taizhou Jiangsu","China","Asia"
1472710,"Chon Buri","Thailand","Asia"
1470920,"Jiaxing","China","Asia"
1465930,"Weihai","China","Asia"
1463650,"Hai Phong","Vietnam","Asia"
1451570,"Ottawa","Canada","North America"
1443350,"Zurich","Switzerland","Europe"
1441910,"Taian Shandong","China","Asia"
1436820,"Queretaro","Mexico","North America"
1435120,"Joao Pessoa","Brazil","South America"
1434460,"Kaifeng","China","Asia"
1430690,"Cochabamba","Bolivia","South America"
1429940,"Konya","Turkey","Asia"
1428800,"Liuyang","China","Asia"
1427890,"Liuan","China","Asia"
1426580,"Rizhao","China","Asia"
1418980,"Kharkiv","Ukraine","Europe"
1414530,"Dhanbad","India","Asia"
1412710,"Nanchong","China","Asia"
1410790,"Dongying","China","Asia"
1410700,"Belgrade","Serbia","Europe"
1406090,"Zunyi","China","Asia"
1399310,"Zhanjiang","China","Asia"
1396630,"Bucaramanga","Colombia","South America"
1393450,"Uyo","Nigeria","Africa"
1391200,"Copenhagen","Denmark","Europe"
1388996,"San Diego","United States","North America"
1387380,"Shiyan","China","Asia"
1381860,"Taizhong","Taiwan","Asia"
1380720,"Bareilly","India","Asia"
1379370,"Pointe-Noire","Republic of the Congo","Africa"
1379280,"Adelaide","Australia","Oceania"
1378230,"Suweon","South Korea","Asia"
1378010,"Mwanza","Tanzania","Africa"
1376450,"Mianyang Sichuan","China","Asia"
1376150,"Samut Prakan","Thailand","Asia"
1375980,"Maceio","Brazil","South America"
1373800,"Qom","Iran","Asia"
1372400,"Antalya","Turkey","Asia"
1361990,"Joinville","Brazil","South America"
1360780,"Tengzhou","China","Asia"
1355560,"Yingkou","China","Asia"
1352910,"Ad-Dammam","Saudi Arabia","Asia"
1349990,"Suzhou","China","Asia"
1348850,"Tanger","Morocco","Africa"
1347560,"Freetown","Sierra Leone","Africa"
1346810,"Helsinki","Finland","Europe"
1346020,"Aligarh","India","Asia"
1335970,"Moradabad","India","Asia"
1334530,"Pekan Baru","Indonesia","Asia"
1333930,"Maoming","China","Asia"
1333100,"Lilongwe","Malawi","Africa"
1329300,"Porto","Portugal","Europe"
1327950,"Prague","Czech Republic","Europe"
1324110,"Astana","Kazakhstan","Asia"
1320780,"Jieyang","China","Asia"
1317280,"Fushun Liaoning","China","Asia"
1316460,"Mysore","India","Asia"
1314920,"Abomey-Calavi","Benin","Africa"
1314780,"Ruian","China","Asia"
1313310,"Fes","Morocco","Africa"
1312630,"Port Elizabeth","South Africa","Africa"
1309900,"Florianopolis","Brazil","South America"
1309370,"Ahvaz","Iran","Asia"
1308470,"Bukavu","DR Congo","Africa"
1302753,"Dallas","United States","North America"
1300990,"Nnewi","Nigeria","Africa"
1296230,"Kazan","Russia","Europe"
1296060,"Jinhua","China","Asia"
1292130,"San Luis Potosi","Mexico","North America"
1290230,"Baoji","China","Asia"
1289670,"Durg-Bhilainagar","India","Asia"
1289250,"Bhubaneswar","India","Asia"
1287950,"Kigali","Rwanda","Africa"
1287540,"Sofia","Bulgaria","Europe"
1285750,"Pingdingshan Henan","China","Asia"
1284550,"Dublin","Ireland","Europe"
1282760,"Puning","China","Asia"
1279540,"Chifeng","China","Asia"
1277240,"Zhuzhou","China","Asia"
1277050,"Bujumbura","Burundi","Africa"
1275400,"Zhenjiang Jiangsu","China","Asia"
1272870,"Liupanshui","China","Asia"
1267870,"Barquisimeto","Venezuela","South America"
1266790,"Islamabad","Pakistan","Asia"
1264860,"Huaibei","China","Asia"
1258120,"Tasikmalaya","Indonesia","Asia"
1256550,"Maracay","Venezuela","South America"
1256160,"Bogor","Indonesia","Asia"
1253230,"Da Nang","Vietnam","Asia"
1250300,"Nanyang Henan","China","Asia"
1250300,"Nizhniy Novgorod","Russia","Europe"
1249380,"Xiangtan Hunan","China","Asia"
1247180,"Pizhou","China","Asia"
1244980,"Tiruchirappalli","India","Asia"
1243880,"Chelyabinsk","Russia","Europe"
1242320,"Mendoza","Argentina","South America"
1241150,"Luohe","China","Asia"
1240160,"Xiongan","China","Asia"
1239700,"Chandigarh","India","Asia"
1239650,"Merida","Mexico","North America"
1238380,"Jinzhou","China","Asia"
1237550,"Benxi","China","Asia"
1233580,"Binzhou","China","Asia"
1230410,"Aba","Nigeria","Africa"
1228770,"Chiang Mai","Thailand","Asia"
1225590,"Bazhong","China","Asia"
1221500,"Quetta","Pakistan","Asia"
1221450,"Kaduna","Nigeria","Africa"
1218070,"Guilin","China","Asia"
1207860,"Saharanpur","India","Asia"
1205430,"Hubli-Dharwad","India","Asia"
1201400,"Yueqing","China","Asia"
1199460,"Guwahati","India","Asia"
1196980,"Mexicali","Mexico","North America"
1194760,"Salem","India","Asia"
1193250,"Maputo","Mozambique","Africa"
1192440,"Tripoli","Libya","Africa"
1186480,"Haifa","Israel","Asia"
1186230,"Bandar Lampung","Indonesia","Asia"
1185050,"Bobo-Dioulasso","Burkina Faso","Africa"
1181820,"Amsterdam","Netherlands","Europe"
1181020,"Shimkent","Kazakhstan","Asia"
1180680,"Omsk","Russia","Europe"
1179300,"Aguascalientes","Mexico","North America"
1176620,"Hargeysa","Somalia","Africa"
1173100,"Krasnoyarsk","Russia","Europe"
1160840,"Xinxiang","China","Asia"
1159370,"Siliguri","India","Asia"
1159260,"Wenling","China","Asia"
1154450,"Samara","Russia","Europe"
1150860,"Zaozhuang","China","Asia"
1149010,"Cologne","Germany","Europe"
1147970,"Yongin","South Korea","Asia"
1146790,"Ufa","Russia","Europe"
1146340,"Fuyang","China","Asia"
1145220,"Ikorodu","Nigeria","Africa"
1143000,"Bien Hoa","Vietnam","Asia"
1142680,"Jalandhar","India","Asia"
1142540,"Panjin","China","Asia"
1140260,"Ma'anshan","China","Asia"
1140170,"Cuernavaca","Mexico","North America"
1139640,"Rostov-on-Don","Russia","Europe"
1135340,"Chihuahua","Mexico","North America"
1131720,"Fuzhou Jiangxi","China","Asia"
1131230,"Tshikapa","DR Congo","Africa"
1130890,"Shangrao","China","Asia"
1128180,"Samarinda","Indonesia","Asia"
1127720,"Bishkek","Kyrgyzstan","Asia"
1127600,"Zhaoqing","China","Asia"
1123380,"San Salvador","El Salvador","North America"
1122040,"Yichun Jiangxi","China","Asia"
1119790,"Chenzhou","China","Asia"
1119530,"Sekondi Takoradi","Ghana","Africa"
1116500,"Leshan","China","Asia"
1116190,"Aden","Yemen","Asia"
1114080,"Goyang","South Korea","Asia"
1113330,"Diyarbakir","Turkey","Asia"
1111750,"Asmara","Eritrea","Africa"
1108360,"Dezhou","China","Asia"
1108070,"Jingzhou Hubei","China","Asia"
1107120,"Managua","Nicaragua","North America"
1107000,"Johor Bahru","Malaysia","Asia"
1101610,"Kermanshah","Iran","Asia"
1101310,"Nyala","Sudan","Africa"
1100870,"Oslo","Norway","Europe"
1100390,"Kirkuk","Iraq","Asia"
1097540,"Yerevan","Armenia","Asia"
1096460,"Cartagena","Colombia","South America"
1093690,"Changshu","China","Asia"
1091810,"Huzhou","China","Asia"
1091740,"Xuchang","China","Asia"
1088130,"Solapur","India","Asia"
1085200,"Lille","France","Europe"
1084820,"Mersin","Turkey","Asia"
1084470,"Tbilisi","Georgia","Asia"
1084120,"Perm","Russia","Europe"
1083720,"Voronezh","Russia","Europe"
1075240,"Denpasar","Indonesia","Asia"
1070750,"Toulouse","France","Europe"
1070620,"Blantyre-Limbe","Malawi","Africa"
1070120,"Aracaju","Brazil","South America"
1067170,"Marrakech","Morocco","Africa"
1066900,"Qujing","China","Asia"
1064170,"Yueyang","China","Asia"
1063710,"Ilorin","Nigeria","Africa"
1062570,"Tampico","Mexico","North America"
1061090,"Antwerp","Belgium","Europe"
1059660,"Teresina","Brazil","South America"
1055920,"Guiping","China","Asia"
1055600,"Warangal","India","Asia"
1055370,"Changwon","South Korea","Asia"
1052850,"Padang","Indonesia","Asia"
1050320,"Saltillo","Mexico","North America"
1049490,"Xintai","China","Asia"
1045000,"Cancun","Mexico","North America"
1042610,"Cebu City","Philippines","Asia"
1039230,"San Miguel de Tucuman","Argentina","South America"
1034500,"Hamah","Syria","Asia"
1032770,"Acapulco de Juarez","Mexico","North America"
1031420,"Warri","Nigeria","Africa"
1025510,"Kayseri","Turkey","Asia"
1024520,"Chengde","China","Asia"
1022920,"Owerri","Nigeria","Africa"
1021920,"Rotterdam","Netherlands","Europe"
1021580,"Pingxiang Jiangxi","China","Asia"
1019600,"Zhucheng","China","Asia"
1017780,"Songkhla","Thailand","Asia"
1016580,"Valparaiso","Chile","South America"
1016400,"Dehradun","India","Asia"
1013670,"Nonthaburi","Thailand","Asia"
1013190,"Leiyang","China","Asia"
1012790,"Dushanbe","Tajikistan","Asia"
1012580,"Nampula","Mozambique","Africa"
1011120,"Misratah","Libya","Africa"
1010550,"Krasnodar","Russia","Europe"
1009730,"Laiwu","China","Asia"
1009590,"Bordeaux","France","Europe"
1008990,"Jixi Heilongjiang","China","Asia"
1008220,"San Pedro Sula","Honduras","North America"
1007600,"Odesa","Ukraine","Europe"
1004250,"Jiujiang","China","Asia"
1003020,"Lubango","Angola","Africa"
1002460,"Morelia","Mexico","North America"
1001160,"Jos","Nigeria","Africa"
999374,"Sylhet","Bangladesh","Asia"
998146,"Agadir","Morocco","Africa"
997164,"Jacksonville","United States","North America"
996756,"Fort Worth","United States","North America"
993352,"Volgograd","Russia","Europe"
992414,"Mudanjiang","China","Asia"
990310,"Guigang","China","Asia"
987814,"Najaf","Iraq","Asia"
985965,"Bangui","Central African Republic","Africa"
984567,"Austin","United States","North America"
983707,"Rajshahi","Bangladesh","Asia"
983694,"Hengshui","China","Asia"
983097,"Jerusalem","Israel","Asia"
980054,"Zhangzhou","China","Asia"
979303,"Xinyu","China","Asia"
978614,"Linfen","China","Asia"
978317,"Tianmen","China","Asia"
978202,"Ciudad Guayana","Venezuela","South America"
977081,"Zamboanga City","Philippines","Asia"
976606,"Yangjiang","China","Asia"
974518,"Taiz","Yemen","Asia"
972485,"Cucuta","Colombia","South America"
971296,"Arequipa","Peru","South America"
970907,"Liling","China","Asia"
968288,"Antipolo","Philippines","Asia"
968070,"Veracruz","Mexico","North America"
967627,"Reynosa","Mexico","North America"
965483,"Khulna","Bangladesh","Asia"
963160,"Deyang","China","Asia"
962126,"Pathum Thani","Thailand","Asia"
959784,"Bengbu","China","Asia"
959250,"Jiangyin","China","Asia"
959202,"Southampton","United Kingdom","Europe"
958118,"Villahermosa","Mexico","North America"
956976,"Baishan","China","Asia"
956433,"San Jose","United States","North America"
951808,"Nice","France","Europe"
950768,"Oran","Algeria","Africa"
947734,"West Rand","South Africa","Africa"
947634,"Cabinda","Angola","Africa"
947460,"Umuahia","Nigeria","Africa"
944877,"Bogra","Bangladesh","Asia"
944812,"Bahawalpur","Pakistan","Asia"
942159,"Seongnam","South Korea","Asia"
940205,"Guntur","India","Asia"
936766,"Dnipro","Ukraine","Europe"
934936,"Campo Grande","Brazil","South America"
933392,"Malang","Indonesia","Asia"
932892,"Londrina","Brazil","South America"
932648,"Dandong","China","Asia"
930620,"Changzhi","China","Asia"
929961,"Hermosillo","Mexico","North America"
924670,"Bhiwandi","India","Asia"
923715,"La Plata","Argentina","South America"
923164,"Charlotte","United States","North America"
922871,"Liverpool","United Kingdom","Europe"
921601,"Ashgabat","Turkmenistan","Asia"
920916,"Concepcion","Chile","South America"
919280,"Puducherry","India","Asia"
919026,"Changde","China","Asia"
918675,"Bergamo","Italy","Europe"
918218,"Firozabad","India","Asia"
917639,"Erbil","Iraq","Asia"
916862,"Tyumen","Russia","Europe"
916632,"Trujillo","Peru","South America"
916238,"Liaoyang","China","Asia"
915823,"Shangqiu","China","Asia"
915427,"Columbus","United States","North America"
914300,"Ulsan","South Korea","Asia"
913075,"Tuxtla Gutierrez","Mexico","North America"
906765,"Kuerle","China","Asia"
905868,"Soshanguve","South Africa","Africa"
904070,"Xingtai","China","Asia"
903910,"Culiacan","Mexico","North America"
902621,"Quzhou","China","Asia"
901820,"Cherthala","India","Asia"
893107,"Huangshi","China","Asia"
889767,"Fuxin","China","Asia"
885882,"Lokoja","Nigeria","Africa"
884753,"Hufuf-Mubarraz","Saudi Arabia","Asia"
883920,"Libreville","Gabon","Africa"
883326,"Yongzhou","China","Asia"
882986,"Xinghua","China","Asia"
882209,"Donetsk","Ukraine","Europe"
881480,"Yibin","China","Asia"
876665,"Indianapolis","United States","North America"
875552,"Enugu","Nigeria","Africa"
875392,"Tainan","Taiwan","Asia"
873268,"Xinyang","China","Asia"
872424,"Ipoh","Malaysia","Asia"
870714,"Luzhou","China","Asia"
870502,"Banghazi","Libya","Africa"
870201,"Maiduguri","Nigeria","Africa"
869585,"Yangquan","China","Asia"
869575,"Huaihua","China","Asia"
869479,"Xiaogan","China","Asia"
858672,"Tianshui","China","Asia"
856339,"Bunia","DR Congo","Africa"
854946,"Bozhou","China","Asia"
853635,"Kottayam","India","Asia"
852608,"Zhuji","China","Asia"
851399,"Kunshan","China","Asia"
851061,"Quebec City","Canada","North America"
850233,"Palermo","Italy","Europe"
