"code","name","continent","languages","Population"
"td","Chad","Africa","['French', 'Arabic']",20299123
"tg","Togo","Africa","['French']",9515236
"th","Thailand","Asia","['Thai']",71668011
"tj","Tajikistan","Asia","['Tajik', 'Russian']",10590927
"tk","Tokelau","Oceania","['English']",2.506
"tl","East Timor","Oceania","['Portuguese']",1400638
"tm","Turkmenistan","Asia","['Turkmen', 'Russian']",7494498
"tn","Tunisia","Africa","['Arabic']",12277109
"to","Tonga","Oceania","['English', 'Tonga']",104.175
"tr","Turkey","Asia","['Turkish']",87473805
"tv","Tuvalu","Oceania","['English']",9.646
"tw","Taiwan","Asia","['Chinese']",23213962
"tz","Tanzania","Africa","['Swahili', 'English']",68560157
"ua","Ukraine","Europe","['Ukrainian']",37860221
"ug","Uganda","Africa","['English', 'Swahili']",50015092
"uy","Uruguay","South America","['Spanish']",3386588
"uz","Uzbekistan","Asia","['Uzbek', 'Russian']",36361859
"ve","Venezuela","South America","['Spanish']",28405543
"vn","Vietnam","Asia","['Vietnamese']",100987686
"vu","Vanuatu","Oceania","['Bislama', 'English', 'French']",327.777
"wf","Wallis and Futuna","Oceania","['French']",11277
"ws","Samoa","Oceania","['Samoan', 'English']",218.019
"ye","Yemen","Asia","['Arabic']",40583164
"yt","Mayotte","Africa","['French']",326.505
"za","South Africa","Africa","['Afrikaans', 'English', 'South Ndebele', 'Southern Sotho', 'Swati', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",64007187
"zm","Zambia","Africa","['English']",21314956
"zw","Zimbabwe","Africa","['English', 'Shona', 'North Ndebele']",16634373
