population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai
9013840,Xi-an,China,Asia,Xi'an,西安,شيآن,Xi'an,Xi'an,சியான்,Şi'an,Xi'an,西安,시안,Xi-an,ซีอาน
8854440,Ahmedabad,India,Asia,Ahmedabad,艾哈迈达巴德,أحمد آباد,Kota Ahmedabad,Ahmedabad,அகமதாபாத்,Ahmedabad,Ahmedabad,アーメダバード,아메다바드,Ahmedabad,อาห์มดาบาด
8850850,Wuhan,China,Asia,Wuhan,武汉,ووهان,Kota Wuhan,Wuhan,வுஹான்,Vuhan,Wuhan,武漢,우한,Vũ Hán,อู่ฮั่น
8815630,Kuala Lumpur,Malaysia,Asia,Kuala Lumpur,吉隆坡,كوالا لمبور,Kuala Lumpur,Kuala Lumpur,கோலாலம்பூர்,kuala Lumpur,Kuala Lumpur,クアラルンプール,쿠알라룸푸르,Kuala Lumpur,กัวลาลัมเปอร์
8419840,Hangzhou,China,Asia,Hangzhou,杭州,هانغتشو,Kota Hangzhou,Hangzhou,ஹாங்சோ,Hangzhou,Hangzhou,杭州,항저우,Hàng Châu,หางโจว
8350620,Suzhou,China,Asia,Suzhou,Suzhou,سوتشو,Kota Suzhou,Suzhou,சுசோவ்,Suzhou,Suzhou,蘇州,수저우,Tô Châu,ซูโจว
8330530,Surat,India,Asia,Surat,苏拉特,سورات,Surat,Surat,சூரத்,Suret,Surat,スーラト,수라트,Surah,สุราษฎร์
8161230,Dar es Salaam,Tanzania,Africa,Dar es Salaam,达累斯萨拉姆,دار السلام,Dar es Salaam,Dar es Salaam,தாருஸ் சலாம்,Darüsselam,Dar es Salaam,ダルエスサラーム,다르에스살람,Dar es Salaam,ดาร์เอสซาลาม
8097282,New York City,United States,North America,Ciudad de Nueva York,纽约市,مدينة نيويورك,Kota New York,Jiji la New York,நியூயார்க் நகரம்,New York Şehri,New York City,ニューヨーク市,뉴욕 씨띠,Thành phố New York,เมืองนิวยอร์ก
7921130,Baghdad,Iraq,Asia,Bagdad,巴格达,بغداد,Bagdad,Baghdad,பாக்தாத்,Bağdat,Bagdad,バグダッド,바그다드,Bát-đa-đa,แบกแดด
7830380,Shenyang,China,Asia,Shenyang,沈阳,شنيانغ,Kota Shenyang,Shenyang,ஷென்யாங்,Şenyang,Shenyang,瀋陽,선양,Thẩm Dương,เสิ่นหยาง
7820550,Riyadh,Saudi Arabia,Asia,Riad,利雅得,الرياض,Kota Riyadh,Riyadh,ரியாத்,Riyad,Riad,リヤド,리야드,Riyadh,ริยาด
7725860,Hong Kong,Hong Kong,Asia,Hong Kong,香港,هونج كونج,Hongkong,Hong Kong,ஹாங்காங்,Hong Kong,Hong Kong,香港,홍콩,Hồng Kông,ฮ่องกง
7704940,Foshan,China,Asia,Foshán,佛山,فوشان,Kota Foshan,Foshan,ஃபோஷன்,Foşan,Foshan,佛山,포산,Phật Sơn,ฝอซาน
7675150,Dongguan,China,Asia,Dongguan,东莞,دونغقوان,Kota Dongguan,Dongguan,டோங்குவான்,Dongguan,Dongguan,東莞,동관,Đông Quan,ตงกวน
7345850,Pune,India,Asia,Pune,浦那,بوني,Kota Pune,Pune,புனே,Pune,Pune,プネ,푸네,Pune,ปูเน่
6950950,Santiago,Chile,South America,Santiago,圣地亚哥,سانتياغو,Kota Santiago,Santiago,சாண்டியாகோ,Santiago,Santiago,サンティアゴ,산티아고,Santiago,ซานติอาโก
6938010,Haerbin,China,Asia,Haerbin,哈尔滨,هاربين,Haerbin,Haerbin,ஹேர்பின்,Haberin olsun,Haerbin,ハルビン,하얼빈,Haerbin,ฮาร์บิน
6783240,Madrid,Spain,Europe,Madrid,马德里,مدريد,Madrid,Madrid,மாட்ரிட்,Madrid,Madrid,マドリード,마드리드,Madrid,มาดริด
6542070,Khartoum,Sudan,Africa,Jartum,喀土穆,الخرطوم,Kota Khartoum,Khartoum,கார்டூம்,Hartum,Khartum,ハルツーム,하르툼,Khartoum,คาร์ทูม
6431430,Toronto,Canada,North America,Toronto,多伦多,تورنتو,Kota Toronto,Toronto,டொராண்டோ,Toronto,Toronto,トロント,토론토,Toronto,โตรอนโต
6324350,Johannesburg,South Africa,Africa,Johannesburg,约翰内斯堡,جوهانسبرج,Kota Johannesburg,Johannesburg,ஜோகன்னஸ்பர்க்,Johannesburg,Johannesburg,ヨハネスブルグ,요하네스버그,Johannesburg,โจฮันเนสเบิร์ก
6300410,Belo Horizonte,Brazil,South America,Belo Horizonte,贝洛奥里藏特,بيلو هوريزونتي,Belo Horizonte,Belo Horizonte,பெலோ ஹொரிசாந்தே,Belo Ufuk,Belo Horizonte,ベロオリゾンテ,벨루오리존치,Belo Horizonte,เบโลโอรีซอนเต้
6217490,Dalian,China,Asia,Dalian,大连,داليان,Kota Dalian,Dalian,டேலியன்,Dalyan,Dalian,大連,대련,Đại Liên,ต้าเหลียน
6119200,Singapore,Singapore,Asia,Singapur,新加坡,سنغافورة,Singapura,Singapore,சிங்கப்பூர்,Singapur,Singapore,シンガポール,싱가포르,Singapore,สิงคโปร์
6104600,Qingdao,China,Asia,Qingdao,青岛,تشينغداو,Kota Qingdao,Qingdao,கிங்டாவோ,Qingdao,Qingdao,青島,칭다오,Thanh Đảo,ชิงเต่า
6014890,Zhengzhou,China,Asia,Zhengzhou,郑州,تشنغتشو,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,Zhengzhou,鄭州,정저우,Trịnh Châu,เจิ้งโจว
5940700,Ji nan Shandong,China,Asia,Jinan Shandong,Ji nan Shandong,جينان شاندونغ,"Provinsi Shandong, Jinan",Jinan Shandong,ஜினான் ஷாண்டோங்,Ji Nan Shandong,Jinan Shandong,済南山東,지난 산둥,Tế Nam Sơn Đông,จี่หนาน มณฑลซานตง
5866700,Abidjan,Ivory Coast,Africa,Abiyán,阿比让,أبيدجان,Abidjan,Abidjan,அபிட்ஜன்,Abidjan,Abidjan,アビジャン,아비장,Abidjan,อาบีจาน
5711920,Barcelona,Spain,Europe,Barcelona,巴塞罗那,برشلونة,Kota Barcelona,Barcelona,பார்சிலோனா,Barselona,Barcelona,バルセロナ,바르셀로나,Barcelona,บาร์เซโลน่า
5709680,Yangon,Myanmar,Asia,Yangón,仰光,يانجون,Yangon,Yangon,யாங்கோன்,Yangon,Yangon,ヤンゴン,양곤,Yangon,ย่างกุ้ง
5703630,Addis Ababa,Ethiopia,Africa,Adís Abeba,亚的斯亚贝巴,أديس أبابا,Addis Ababa,Addis Ababa,அடிஸ் அபாபா,Addis Ababa,Addis Abeba,アディスアベバ,아디스 아바바,Addis Ababa,แอดดิสอาบาบา
5696130,Alexandria,Egypt,Africa,Alejandría,亚历山大,الاسكندرية,Aleksandria,Alexandria,அலெக்ஸாண்ட்ரியா,İskenderiye,Aleksandria,アレクサンドリア,알렉산드리아,Alexandria,อเล็กซานเดรีย
5581710,Saint Petersburg,Russia,Europe,San Petersburgo,圣彼得堡,سانت بطرسبرغ,Sankt-Peterburg,Saint Petersburg,செயிண்ட் பீட்டர்ஸ்பர்க்,Saint Petersburg,Pietari,サンクトペテルブルク,상트페테르부르크,Saint Petersburg,เซนต์ปีเตอร์สเบิร์ก
5541170,Nairobi,Kenya,Africa,Nairobi,内罗毕,نيروبي,Kota Nairobi,Nairobi,நைரோபி,Nairobi,Nairobi,ナイロビ,나이로비,Nairobi,ไนโรบี
5513610,Chittagong,Bangladesh,Asia,Chittagong,吉大港,شيتاغونغ,Kota Chittagong,Chittagong,சிட்டகாங்,Çittagong,Chittagong,チッタゴン,치타공,Chittagong,จิตตะกอง
5499680,Guadalajara,Mexico,North America,Guadalajara,瓜达拉哈拉,جوادالاخارا,Guadalajara,Guadalajara,குவாடலஜாரா,Guadalajara,Guadalajara,グアダラハラ,과달라하라,Guadalajara,กัวดาลาฮารา
5478080,Fukuoka,Japan,Asia,Fukuoka,福冈,فوكوكا,Kota Fukuoka,Fukuoka,ஃபுகுவோகா,Fukuoka,Fukuoka,Fukuoka,후쿠오카,Fukuoka,ฟุกุโอกะ
5477090,Ankara,Turkey,Asia,Ankara,安卡拉,انقرة,Ankara,Ankara,அங்காரா,Ankara,Ankara,アンカラ,앙카라,Ankara,อังการา
5431800,Hanoi,Vietnam,Asia,Hanoi,河内,هانوي,Kota Hanoi,Hanoi,ஹனோய்,Hanoi,Hanoi,ハノイ,하노이,Hà Nội,ฮานอย
5315600,Melbourne,Australia,Oceania,Melbourne,墨尔本,ملبورن,Kota Melbourne,Melbourne,மெல்போர்ன்,Melbourne,Melbourne,メルボルン,멜버른,Melbourne,เมลเบิร์น
5195360,Monterrey,Mexico,North America,Monterrey,蒙特雷,مونتيري,Kota Monterrey,Monterrey,மோன்டேரி,Monterrey,Monterrey,モンテレー,몬테레이,Monterrey,มอนเทอร์เรย์
5184900,Sydney,Australia,Oceania,Sídney,悉尼,سيدني,Kota Sydney,Sydney,சிட்னி,Sidney,Sydney,シドニー,시드니,Sydney,ซิดนีย์
5027980,Changsha,China,Asia,Changsha,长沙,تشانغشا,Kota Changsha,Changsha,சாங்ஷா,Çangşa,Changsha,長沙,창사,Trường Sa,ฉางซา
5005960,Urumqi,China,Asia,Ürümqi,乌鲁木齐,أورومتشي,Kota Urumqi,Urumqi,உரும்கி,Urumçi,Urumqi,ウルムチ,우루무치,Ürümqi,อุรุมชี
4977830,Cape Town,South Africa,Africa,Ciudad del Cabo,开普敦,كيب تاون,Kota Tanjung,Cape Town,கேப் டவுன்,Cape Town,Kapkaupunki,ケープタウン,케이프타운,Thành phố Cape,เคปทาวน์
4943210,Jiddah,Saudi Arabia,Asia,Yedda,吉达,جدة,Jeddah,Jeddah,ஜித்தா,Cidde,Jeddah,ジェッダ,제다,Jeddah,เจดดาห์
4935270,Brasilia,Brazil,South America,Brasilia,巴西利亚,برازيليا,Brasilia,Brasilia,பிரேசிலியா,Brezilya,Brasilia,ブラジリア,브라질리아,Brasilia,บราซิเลีย
4861080,Kunming,China,Asia,Kunmíng,Kunming,كونمينغ,Kunming,Kunming,குன்மிங்,Kunming,Kunming,昆明,쿤밍,Côn Minh,คุนหมิง
4802450,Changchun,China,Asia,Changchún,长春,تشانغتشون,Kota Changchun,Changchun,சாங்சுன்,Çangçun,Changchun,長春,창춘,Trường Xuân,ฉางชุน
4728380,Kabul,Afghanistan,Asia,Kabul,喀布尔,كابول,Kota Kabul,Kabul,காபூல்,Kabil,Kabul,カブール,카불,Kabul,คาบูล
4727290,Hefei,China,Asia,Hefei,合肥,هيفاي,Hefei,Hefei,ஹெஃபேய்,Hefei,Hefei,合肥,허페이,Hợp Phì,เหอเฟย์
4681770,Yaounde,Cameroon,Africa,Yaundé,雅温得,ياوندي,Yaounde,Yaounde,யாவுண்டே,Yaoundé,Yaounde,ヤウンデ,야운데,Yaoundé,ยาอุนเด
4659830,Ningbo,China,Asia,Ningbo,宁波,نينغبو,Kota Ningbo,Ningbo,நிங்போ,Ningbo,Ningbo,寧波,닝보,Ninh Ba,หนิงปัว
4656520,Shantou,China,Asia,Shantou,汕头,شانتو,Kota Shantou,Shantou,சாண்டோ,Şantu,Shantou,汕頭,산터우,Sán Đầu,ซัวเถา
4534880,New Taipei,Taiwan,Asia,Nueva Taipei,新北市,تايبيه الجديدة,Taipei Baru,Taipei mpya,புதிய தைபே,Yeni Taipei,Uusi Taipei,新北,신베이,Đài Bắc mới,นิวไทเป
4495730,Tel Aviv,Israel,Asia,Tel Aviv,特拉维夫,تل ابيب,Tel Aviv,Tel Aviv,டெல் அவிவ்,Tel Aviv,Tel Aviv,テルアビブ,텔아비브,Tel Aviv,เทลอาวีฟ
4490730,Kano,Nigeria,Africa,Kano,卡诺,كانو,Bahasa Kano,Kano,கனோ,Kano,Kano,カノ,카노,Kano,คาโนะ
4454130,Shijiazhuang,China,Asia,Shijiazhuang,石家庄,شيجياتشوانغ,Kota Shijiazhuang,Shijiazhuang,ஷிஜியாஜுவாங்,Şijiazhuang,Shijiazhuang,石家荘,스자좡,Thạch Gia Trang,ฉือเจียจวง
4341640,Montreal,Canada,North America,Montreal,蒙特利尔,مونتريال,Kota Montreal,Montreal,மாண்ட்ரீல்,Montreal,Montreal,モントリオール,몬트리올,Montréal,มอนทรีออล
4331970,Rome,Italy,Europe,Roma,罗马,روما,Roma,Roma,ரோம்,Roma,Rooma,ローマ,로마,La Mã,กรุงโรม
4308510,Jaipur,India,Asia,Jaipur,斋浦尔,جايبور,Jaipur,Jaipur,ஜெய்ப்பூர்,Jaipur,Jaipur,ジャイプール,자이푸르,Jaipur,ชัยปุระ
4305130,Recife,Brazil,South America,Recife,累西腓,ريسيفي,Resep,Recife,ரெசிஃபே,Recife,Recife,レシフェ,레시페,Recife,เรซิเฟ่
4291460,Nanning,China,Asia,Nanning,南宁,ناننينغ,Kota Nanning,Nanning,நான்னிங்,Nanning'de,Nanning,南寧,난닝,Nam Ninh,หนานหนิง
4246400,Fortaleza,Brazil,South America,Fortaleza,福塔莱萨,فورتاليزا,Benteng,Fortaleza,ஃபோர்டலேசா,Fortaleza,Fortaleza,フォルタレザ,포르탈레자,Pháo đài,ฟอร์ตาเลซา
4243960,Kozhikode,India,Asia,Kozhikode,科泽科德,كوزيكود,Kozhikode,Kozhikode,கோழிக்கோடு,Kocaeli,Kozhikode,コジコード,코지코드,Kozhikode,โคซิโกเด
4239870,Porto Alegre,Brazil,South America,Puerto Alegre,阿雷格里港,بورتو أليجري,Porto Alegre,Porto Alegre,போர்டோ அலெக்ரே,Porto Alegre,Porto Alegre,ポルトアレグレ,포르투 알레그레,Porto Alegre,ปอร์โตอาเลเกร
4226780,Taiyuan Shanxi,China,Asia,Taiyuan-Shanxi,Taiyuan Shanxi,تاييوان شانشي,"Taiyuan, Provinsi Shanxi",Taiyuan Shanxi,தையுவான் ஷான்சி,Taiyuan Şanksi,Taiyuan Shanxi,山西省太原市,타이위안 산시,Thái Nguyên Sơn Tây,ไทหยวน ชานซี
4203110,Douala,Cameroon,Africa,Duala,杜阿拉,دوالا,Kota Douala,Douala,டௌலா,Douala,Douala,ドゥアラ,두알라,Douala,ดูอาลา
4190830,Ekurhuleni,South Africa,Africa,En Ekurhuleni,拖拽中,في السحب,Di Ekurhuleni,Katika Ekurhuleni,எகுர்ஹுலேனியில்,Ekurhuleni'de,Ekurhulenissä,エクルレニ,에쿠르훌레니에서,Ở Ekurhuleni,ในเอคูฮูเลนี
4184920,Malappuram,India,Asia,Malappuram,马拉普拉姆,مالابورام,Malappuram,Malappuram,மலப்புரம்,Malappuram,Malappuram,マラプラム,말라푸람,Malappuram,มาลัปปุรัม
4137390,Medellin,Colombia,South America,Medellín,麦德林,ميديلين,Medellin,Medellin,மெடலின்,Medellín,Medellin,メデジン,메데인,Medellín,เมเดลิน
4085500,Changzhou,China,Asia,Changzhou,常州,تشانغتشو,Kota Changzhou,Changzhou,சாங்சோவ்,Çangzhou,Changzhou,常州,창저우,Thường Châu,ฉางโจว
4050830,Kampala,Uganda,Africa,Kampala,坎帕拉,كمبالا,Kampala,Kampala,கம்பாலா,Kampala,Kampala,カンパラ,캄팔라,Kampala,กัมปาลา
4048670,Antananarivo,Madagascar,Africa,Antananarivo,塔那那利佛,أنتاناناريفو,Kota Antananarivo,Antananarivo,அந்தனானரிவோ,Antananarivo,Antananarivo,アンタナナリボ,안타나나리보,Antananarivo,อันตานานาริโว
4038210,Lucknow,India,Asia,Lucknow,勒克瑙,لكناو,Beruntung,Lucknow,லக்னோ,Lucknow,Lucknow,ラクナウ,루크나우,Lucknow,ลัคเนา
4025740,Abuja,Nigeria,Africa,Abuya,阿布贾,أبوجا,Kota Abuja,Abuja,அபுஜா,Abuja,Abuja,アブジャ,아부자,Abuja,อาบูจา
4016040,Nanchang,China,Asia,Nanchang,南昌,نانتشانغ,Kota Nanchang,Nanchang,நான்சாங்,Nançang,Nanchang,南昌,난창,Nam Xương,หนานชาง
4009530,Wenzhou,China,Asia,Wenzhou,温州,ونتشو,Kota Wenzhou,Wenzhou,வென்சோ,Wenzhou,Wenzhou,温州,원저우,Ôn Châu,เวินโจว
4007470,Xiamen,China,Asia,Xiamen,厦门,شيامن,Kota Xiamen,Xiameni,ஜியாமென்,Xiamen,Xiamen,厦門,아모이,Hạ Môn,เซียเหมิน
4004320,Ibadan,Nigeria,Africa,Ibadán,伊巴丹,ايبادان,Kota Ibadan,Ibadani,இபாடன்,İbadan,Ibadan,イバダン,이바단,Ibadan,อิบาดาน
3998750,Fuzhou Fujian,China,Asia,"Fuzhou, Fujian",Fuzhou Fujian,فوتشو فوجيان,"Fuzhou, Provinsi Fujian",Fuzhou Fujian,ஃபுஜோ புஜியன்,Fuzhou Fujian,Fuzhou Fujian,福州 福建省,푸저우 푸젠,Phúc Châu Phúc Kiến,ฝูโจว ฝูเจี้ยน
3994980,Salvador,Brazil,South America,el Salvador,萨尔瓦多,السلفادور,Salvador,Salvador,சால்வடார்,Salvador,Salvador,サルバドール,살바도르,Salvador,ซัลวาดอร์
3950410,Casablanca,Morocco,Africa,Casablanca,卡萨布兰卡,الدار البيضاء,Casablanca,Casablanca,காசாபிளாங்கா,Kazablanka,Casablanca,カサブランカ,카사블랑카,Casablanca,คาซาบลังกา
3925210,Tangshan Hebei,China,Asia,Tangshan Hebei,Tangshan Hebei,تانغشان خبي,"Provinsi Hebei, ...",Tangshan Hebei,டாங்ஷன் ஹெபே,Tangşan Hebei,Tangshan Hebei,唐山河北,당산 허베이,Đường Sơn Hà Bắc,ถังซาน เหอเป่ย
3903480,Kumasi,Ghana,Africa,Kumasi,库马西,كوماسي,Kumasi,Kumasi,குமாசி,Kumasi,Kumasi,クマシ,쿠마시,Kumasi,กุมาสี
3852460,Curitiba,Brazil,South America,Curitiba,库里蒂巴,كوريتيبا,Curitiba,Curitiba,குரிடிபா,Curitiba,Curitiba,クリチバ,쿠리치바,Curitiba,เมืองกูริติบา
3830680,Bekasi,Indonesia,Asia,Bekasi,勿加泗,بيكاسي,Bekasi,Bekasi,பெக்காசி,Bekasi,Bekasi,ブカシ,베카시,Bekasi,เบกาซี
3800190,Faisalabad,Pakistan,Asia,Faisalabad,费萨拉巴德,فيصل آباد,Kota Faisalabad,Faisalabad,பைசலாபாத்,Faisalabad,Faisalabad,ファイサラバード,파이살라바드,Faisalabad,ไฟซาลาบาด
3795936,Los Angeles,United States,North America,Los Angeles,洛杉矶,لوس أنجلوس,Kota Los Angeles,Los Angeles,லாஸ் ஏஞ்சல்ஸ்,Los Angeles,Los Angeles,ロサンゼルス,로스엔젤레스,Los Angeles,ลอสแองเจลีส
3661450,Guiyang,China,Asia,Guiyang,贵阳,قوييانغ,Kota Guiyang,Guiyang,குய்யாங்,Guiyang,Guiyang,貴陽,구이양,Quý Dương,กุ้ยหยาง
3636550,Port Harcourt,Nigeria,Africa,Puerto Harcourt,哈科特港,بورت هاركورت,Pelabuhan Harcourt,Port Harcourt,போர்ட் ஹார்கோர்ட்,Liman Harcourt,Port Harcourt,ポートハーコート,포트하코트,Cảng Harcourt,พอร์ตฮาร์คอร์ต
3605240,Thrissur,India,Asia,Thrissur,特里苏尔,تريشور,Kota Thrissur,Thrissur,திருச்சூர்,Trissur,Thrissur,トリシュール,트리슈르,Thrissur,ตรีศูร
3587400,Santo Domingo,Dominican Republic,North Americ,Santo Domingo,圣多明各,سانتو دومينغو,Santo Domingo,Santo Domingo,சாண்டோ டொமிங்கோ,Santo Domingo,Santo Domingo,サントドミンゴ,산토도밍고,Santo Domingo,ซานโตโดมิงโก
3576870,Berlin,Germany,Europe,Berlina,柏林,برلين,Berlin,Berlin,பெர்லின்,Berlin,Berliini,ベルリン,베를린,Béc-lin,เบอร์ลิน
3568830,Asuncion,Paraguay,South America,Asunción,亚松森,أسونسيون,Asuncion,Asuncion,அசுன்சியன்,Asuncion,Asuncion,アスンシオン,아순시온,Asunción,อาซุนซิออน
