"code","name","continent","languages","Population","B_COUNTRY_ALPHA","trust_index","corruption_index","competition_index","migration_index","openness_index"
"bh","Bahrain","Asia","['Arabic']",1607049,"BHR",NA,NA,NA,NA,NA
"bi","Burundi","Africa","['French', 'Kirundi']",14047786,"BDI",NA,NA,NA,NA,NA
"bj","Benin","Africa","['French']",14462724,"BEN",NA,NA,NA,NA,NA
"bn","Brunei","Asia","['Malay']",462.721,"BRN",NA,NA,NA,NA,NA
"bo","Bolivia","South America","['Spanish', 'Aymara', 'Quechua']",12413315,"BOL",2.7783422028705,8.49298500241897,4.9685534591195,2.8955007256894,1.41325592646347
"br","Brazil","South America","['Portuguese']",211998573,"BRA",2.32349602724177,9.35641316685585,3.54540295119183,2.74574347332577,1.96049943246311
"bt","Bhutan","Asia","['Dzongkha']",791.524,"BTN",NA,NA,NA,NA,NA
"bw","Botswana","Africa","['English', 'Tswana']",2521139,"BWA",NA,NA,NA,NA,NA
"by","Belarus","Europe","['Belarusian', 'Russian']",9056696,"BLR",NA,NA,NA,NA,NA
"cd","Democratic Republic of the Congo","Africa","['French', 'Lingala', 'Kongo', 'Swahili', 'Luba-Katanga']",109276265,"COD",NA,NA,NA,NA,NA
"cf","Central African Republic","Africa","['French', 'Sango']",5330690,"CAF",NA,NA,NA,NA,NA
"cg","Republic of the Congo","Africa","['French', 'Lingala']",6332961,"COG",NA,NA,NA,NA,NA
"ch","Switzerland","Europe","['German', 'French', 'Italian']",8921981,"CHE",NA,NA,NA,NA,NA
"ci","Ivory Coast","Africa","['French']",31934230,"CIV",NA,NA,NA,NA,NA
"ck","Cook Islands","Oceania","['English']",13.729,"COK",NA,NA,NA,NA,NA
"cl","Chile","South America","['Spanish']",19764771,"CHL",2.2935,7.037,4.448,2.79,1.8956
"cm","Cameroon","Africa","['English', 'French']",29123744,"CMR",NA,NA,NA,NA,NA
"cn","China","Asia","['Chinese']",1419321278,"CHN",2.34853974527888,6.45223978919631,3.35836627140975,3.44137022397892,1.5935441370224
"co","Colombia","South America","['Spanish']",52886363,"COL",2.64166666666667,9.47828947368421,4.60131578947368,2.44210526315789,1.85105263157895
"cv","Cape Verde","Africa","['Portuguese']",524877,"CPV",NA,NA,NA,NA,NA
"cy","Cyprus","Europe","['Greek', 'Turkish', 'Armenian']",1358282,"CYP",2.23616666666667,7.905,3.667,2.519,1.7078
"cz","Czech Republic","Europe","['Czech', 'Slovak']",10735859,"CZE",2.17861111111111,6.975,3.675,3.2175,1.72183333333333
"de","Germany","Europe","['German']",84552242,"DEU",1.93106457242583,5.40837696335079,3.38547120418848,2.85013089005236,1.9479057591623
"dj","Djibouti","Africa","['French', 'Arabic']",1168722,"DJI",NA,NA,NA,NA,NA
"dk","Denmark","Europe","['Danish']",5977412,"DNK",NA,NA,NA,NA,NA
"dz","Algeria","Africa","['Arabic']",46814308,"DZA",NA,NA,NA,NA,NA
"ec","Ecuador","South America","['Spanish']",18135478,"ECU",2.79541666666667,8.86916666666667,4.81916666666667,2.65583333333333,1.84733333333333
"ee","Estonia","Europe","['Estonian']",1360546,"EST",NA,NA,NA,NA,NA
"eg","Egypt","Africa","['Arabic']",116538258,"EGY",2.16569444444444,8.23083333333333,2.40833333333333,1.98166666666667,1.68083333333333
"eh","Western Sahara","Africa","['Spanish']",590.506,"ESH",NA,NA,NA,NA,NA
"er","Eritrea","Africa","['Tigrinya', 'Arabic', 'English']",3535603,"ERI",NA,NA,NA,NA,NA
"es","Spain","Europe","['Spanish', 'Basque', 'Catalan', 'Galician', 'Occitan']",47910526,"ESP",NA,NA,NA,NA,NA
"et","Ethiopia","Africa","['Amharic']",132059767,"ETH",2.23387533875339,8.36666666666667,1.74715447154472,2.80894308943089,1.73788617886179
"fi","Finland","Europe","['Finnish', 'Swedish']",5617310,"FIN",NA,NA,NA,NA,NA
"fj","Fiji","Oceania","['English', 'Fijian', 'Hindi', 'Urdu']",928.784,"FJI",NA,NA,NA,NA,NA
"fk","Falkland Islands","South America","['English']",3.47,"FLK",NA,NA,NA,NA,NA
"fm","Micronesia","Oceania","['English']",526.923,"FSM",NA,NA,NA,NA,NA
"fo","Faroe Islands","Europe","['Faroese']",55400,"FRO",NA,NA,NA,NA,NA
"fr","France","Europe","['French']",66548530,"FRA",NA,NA,NA,NA,NA
"ga","Gabon","Africa","['French']",2538952,"GAB",NA,NA,NA,NA,NA
"gb","United Kingdom","Europe","['English']",69138192,"GBR",1.80247859971892,6.83365274051361,3.72518206209276,3.58068225373706,1.93062476044461
"ge","Georgia","Asia","['Georgian']",3807670,"GEO",NA,NA,NA,NA,NA
"gf","French Guiana","South America","['French']",308.522,"GUF",NA,NA,NA,NA,NA
"gh","Ghana","Africa","['English']",34427414,"GHA",NA,NA,NA,NA,NA
"gi","Gibraltar","Europe","['English']",39.329,"GIB",NA,NA,NA,NA,NA
"gm","Gambia","Africa","['English']",2759988,"GMB",NA,NA,NA,NA,NA
"gn","Guinea","Africa","['French', 'Peul']",14754785,"GIN",NA,NA,NA,NA,NA
"gq","Equatorial Guinea","Africa","['Spanish', 'French']",1892516,"GNQ",NA,NA,NA,NA,NA
"gr","Greece","Europe","['Greek']",10047817,"GRC",2.39666666666667,8.28833333333333,4.07,2.45833333333333,1.75233333333333
"gu","Guam","Oceania","['English', 'Chamorro', 'Spanish']",167.777,"GUM",NA,NA,NA,NA,NA
"gw","Guinea-Bissau","Africa","['Portuguese']",2201352,"GNB",NA,NA,NA,NA,NA
"gy","Guyana","South America","['English']",831.087,"GUY",NA,NA,NA,NA,NA
"hk","Hong Kong","Asia","['Chinese', 'English']",7414909,"HKG",2.22714859437751,5.38939759036145,4.04674698795181,2.73734939759036,1.8990843373494
"hr","Croatia","Europe","['Croatian']",3875325,"HRV",NA,NA,NA,NA,NA
"hu","Hungary","Europe","['Hungarian']",9676135,"HUN",NA,NA,NA,NA,NA
"id","Indonesia","Asia","['Indonesian']",283487931,"IDN",2.59703125,8.295,4.3753125,3.0703125,1.75175
"ie","Ireland","Europe","['Irish', 'English']",5255017,"IRL",NA,NA,NA,NA,NA
"il","Israel","Asia","['Hebrew', 'Arabic']",9387021,"ISR",NA,NA,NA,NA,NA
"im","Isle of Man","Europe","['English', 'Manx']",84.16,"IMN",NA,NA,NA,NA,NA
"in","India","Asia","['Hindi', 'English']",1450935791,"IND",2.13022064617809,7.62647754137116,4.75768321513002,2.7919621749409,1.45945626477541
"iq","Iraq","Asia","['Arabic', 'Kurdish']",46042015,"IRQ",2.17194444444444,8.78083333333333,7.13666666666667,1.93333333333333,1.59916666666667
"ir","Iran","Asia","['Persian']",91567738,"IRN",2.21547698465644,6.65977318212141,3.48965977318212,2.74382921947965,0.530753835890594
"is","Iceland","Europe","['Icelandic']",393.396,"ISL",NA,NA,NA,NA,NA
"it","Italy","Europe","['Italian']",59342867,"ITA",NA,NA,NA,NA,NA
"jo","Jordan","Asia","['Arabic']",11552876,"JOR",2.18218343031311,7.90606816292602,2.52285951787199,1.90274314214464,1.61562759767249
"jp","Japan","Asia","['Japanese']",123753041,"JPN",1.73454052722345,6.1840354767184,4.21951219512195,2.62675535846268,1.69563932002956
"ke","Kenya","Africa","['English', 'Swahili']",56432944,"KEN",2.33412322274882,8.37677725118483,3.53633491311216,2.27883096366509,1.69399684044234
"kg","Kyrgyzstan","Asia","['Kyrgyz', 'Russian']",7186009,"KGZ",2.26819444444444,8.54666666666667,4.38416666666667,2.73416666666667,1.68166666666667
"kh","Cambodia","Asia","['Cambodian']",17638801,"KHM",NA,NA,NA,NA,NA
"ki","Kiribati","Oceania","['English']",134.518,"KIR",NA,NA,NA,NA,NA
"km","Comoros","Africa","['Arabic', 'French']",866.628,"COM",NA,NA,NA,NA,NA
"kp","North Korea","Asia","['Korean']",26498823,"PRK",NA,NA,NA,NA,NA
"kr","South Korea","Asia","['Korean']",51717590,"KOR",2.38781793842035,6.5140562248996,4.74377510040161,3.04899598393574,1.72963855421687
"kw","Kuwait","Asia","['Arabic']",4934507,"KWT",NA,NA,NA,NA,NA
"kz","Kazakhstan","Asia","['Kazakh', 'Russian']",20592571,"KAZ",2.23746081504702,6.69122257053292,4.43965517241379,2.7742946708464,1.76238244514107
"la","Laos","Asia","['Laotian']",7769819,"LAO",NA,NA,NA,NA,NA
"lb","Lebanon","Asia","['Arabic', 'French']",5805962,"LBN",2.41152777777778,7.83333333333333,4.44333333333333,1.9625,1.6295
"li","Liechtenstein","Europe","['German']",39.87,"LIE",NA,NA,NA,NA,NA
"lk","Sri Lanka","Asia","['Sinhalese', 'Tamil']",23103565,"LKA",NA,NA,NA,NA,NA
"lr","Liberia","Africa","['English']",5612817,"LBR",NA,NA,NA,NA,NA
"ls","Lesotho","Africa","['English', 'Southern Sotho']",2337423,"LSO",NA,NA,NA,NA,NA
"lt","Lithuania","Europe","['Lithuanian']",2859110,"LTU",NA,NA,NA,NA,NA
"lu","Luxembourg","Europe","['French', 'German', 'Luxembourgish']",673.036,"LUX",NA,NA,NA,NA,NA
"lv","Latvia","Europe","['Latvian']",1871871,"LVA",NA,NA,NA,NA,NA
"ly","Libya","Africa","['Arabic']",7381023,"LBY",2.28664994425864,8.95484949832776,3.07274247491639,2.22658862876254,1.75401337792642
"ma","Morocco","Africa","['Arabic']",38081173,"MAR",2.46861111111111,7.70333333333333,3.60416666666667,2.86416666666667,1.68566666666667
"mc","Monaco","Europe","['French']",38.631,"MCO",NA,NA,NA,NA,NA
"md","Moldova","Europe","['Romanian']",3034961,"MDA",NA,NA,NA,NA,NA
"me","Montenegro","Europe","['Serbian', 'Bosnian', 'Albanian', 'Croatian']",638.479,"MNE",NA,NA,NA,NA,NA
"mg","Madagascar","Africa","['French', 'Malagasy']",31964956,"MDG",NA,NA,NA,NA,NA
"mh","Marshall Islands","Oceania","['English', 'Marshallese']",37.548,"MHL",NA,NA,NA,NA,NA
"mk","North Macedonia","Europe","['Macedonian']",1823009,"MKD",NA,NA,NA,NA,NA
"ml","Mali","Africa","['French']",24478595,"MLI",NA,NA,NA,NA,NA
"mm","Myanmar [Burma]","Asia","['Burmese']",54500091,"MMR",2.41125,7.38083333333333,4.005,2.44,1.247
"mn","Mongolia","Asia","['Mongolian']",3475540,"MNG",2.38359788359788,7.6019536019536,4.92979242979243,2.69108669108669,1.70793650793651
"mo","Macao","Asia","['Chinese', 'Portuguese']",720.262,"MAC",2.2148908439231,6.62463343108504,4.01564027370479,3.15542521994135,1.32981427174976
"mp","Northern Mariana Islands","Oceania","['English', 'Chamorro']",44.278,"MNP",NA,NA,NA,NA,NA
"mr","Mauritania","Africa","['Arabic']",5169395,"MRT",NA,NA,NA,NA,NA
"mt","Malta","Europe","['Maltese', 'English']",539.607,"MLT",NA,NA,NA,NA,NA
"mu","Mauritius","Africa","['English']",1271169,"MUS",NA,NA,NA,NA,NA
"mv","Maldives","Asia","['Divehi']",527.799,"MDV",2.40311196663458,9.2512030798845,3.91434071222329,2.60538979788258,1.58864292589028
"mw","Malawi","Africa","['English', 'Chichewa']",21655286,"MWI",NA,NA,NA,NA,NA
"my","Malaysia","Asia","['Malay']",35557673,"MYS",2.31810104087332,7.999238385377,4.1957349581112,2.52475247524752,1.74531607006855
"mz","Mozambique","Africa","['Portuguese']",34631766,"MOZ",NA,NA,NA,NA,NA
"na","Namibia","Africa","['English', 'Afrikaans']",3030131,"NAM",NA,NA,NA,NA,NA
"nc","New Caledonia","Oceania","['French']",292.639,"NCL",NA,NA,NA,NA,NA
"ne","Niger","Africa","['French']",27032412,"NER",NA,NA,NA,NA,NA
"ng","Nigeria","Africa","['English']",232679478,"NGA",2.4624090541633,8.72918350848828,3.59822150363783,3.78253839935327,1.71673403395311
"nl","Netherlands","Europe","['Dutch']",18228742,"NLD",1.26542346542347,5.32400932400932,3.94498834498834,2.24382284382284,1.72242424242424
"no","Norway","Europe","['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']",5576660,"NOR",NA,NA,NA,NA,NA
"np","Nepal","Asia","['Nepali']",29651054,"NPL",NA,NA,NA,NA,NA
"nr","Nauru","Oceania","['English', 'Nauruan']",11.947,"NRU",NA,NA,NA,NA,NA
"nu","Niue","Oceania","['English']",1.819,"NIU",NA,NA,NA,NA,NA
"nz","New Zealand","Oceania","['English', 'Maori']",5213944,"NZL",1.48454746136865,4.91106906338694,2.8883632923368,3.46736045411542,1.95780510879849
"om","Oman","Asia","['Arabic']",5281538,"OMN",NA,NA,NA,NA,NA
"pe","Peru","South America","['Spanish']",34217848,"PER",2.8172619047619,9.47714285714286,3.405,3.20714285714286,1.81171428571429
"pf","French Polynesia","Oceania","['French']",281.807,"PYF",NA,NA,NA,NA,NA
"pg","Papua New Guinea","Oceania","['English']",10576502,"PNG",NA,NA,NA,NA,NA
"ph","Philippines","Asia","['English']",115843670,"PHL",2.32805555555556,6.7275,4.2775,3.56416666666667,1.80866666666667
"pk","Pakistan","Asia","['English', 'Urdu']",251269164,"PAK",2.3093567251462,8.49022556390977,4.27067669172932,2.60250626566416,1.69203007518797
"pl","Poland","Europe","['Polish']",38539201,"POL",NA,NA,NA,NA,NA
"ps","Palestine","Asia","['Arabic']",5495443,"PSE",NA,NA,NA,NA,NA
"pt","Portugal","Europe","['Portuguese']",10425292,"PRT",NA,NA,NA,NA,NA
"pw","Palau","Oceania","['English']",17.695,"PLW",NA,NA,NA,NA,NA
"py","Paraguay","South America","['Spanish', 'Guarani']",6929153,"PRY",NA,NA,NA,NA,NA
"qa","Qatar","Asia","['Arabic']",3048423,"QAT",NA,NA,NA,NA,NA
"re","Réunion","Africa","['French']",878.591,"REU",NA,NA,NA,NA,NA
"ro","Romania","Europe","['Romanian']",19015088,"ROU",2.37377353487139,8.36833731105808,2.85680190930788,2.3508353221957,1.71010342084328
"rs","Serbia","Europe","['Serbian']",6736216,"SRB",2.14898024219248,7.87762906309751,3.8546845124283,2.44741873804971,1.60822179732314
"ru","Russia","Europe","['Russian']",144820423,"RUS",2.17458563535912,7.34640883977901,4.1171270718232,2.59889502762431,1.72640883977901
"rw","Rwanda","Africa","['Rwandi', 'English', 'French']",14256567,"RWA",NA,NA,NA,NA,NA
"sa","Saudi Arabia","Asia","['Arabic']",33962757,"SAU",NA,NA,NA,NA,NA
"sb","Solomon Islands","Oceania","['English']",819.198,"SLB",NA,NA,NA,NA,NA
"sc","Seychelles","Africa","['French', 'English']",130.418,"SYC",NA,NA,NA,NA,NA
"sd","Sudan","Africa","['Arabic', 'English']",50448963,"SDN",NA,NA,NA,NA,NA
"se","Sweden","Europe","['Swedish']",10606999,"SWE",NA,NA,NA,NA,NA
"sg","Singapore","Asia","['English', 'Malay', 'Tamil', 'Chinese']",5832387,"SGP",2.19499668654738,3.43141153081511,3.88568588469185,3.2882703777336,1.9124254473161
"sh","Saint Helena","Africa","['English']",5.237,"SHN",NA,NA,NA,NA,NA
"si","Slovenia","Europe","['Slovenian']",2118697,"SVN",NA,NA,NA,NA,NA
"sk","Slovakia","Europe","['Slovak']",5506760,"SVK",2.17138888888889,7.64833333333333,3.98,2.48583333333333,1.70133333333333
"sl","Sierra Leone","Africa","['English']",8642022,"SLE",NA,NA,NA,NA,NA
"sm","San Marino","Europe","['Italian']",33.581,"SMR",NA,NA,NA,NA,NA
"sn","Senegal","Africa","['French']",18501984,"SEN",NA,NA,NA,NA,NA
"so","Somalia","Africa","['Somalia', 'Arabic']",19009151,"SOM",NA,NA,NA,NA,NA
"sr","Suriname","South America","['Dutch']",634.431,"SUR",NA,NA,NA,NA,NA
"ss","South Sudan","Africa","['English']",11943408,"SSD",NA,NA,NA,NA,NA
"st","São Tomé and Príncipe","Africa","['Portuguese']",235536,"STP",NA,NA,NA,NA,NA
"sy","Syria","Asia","['Arabic']",24672760,"SYR",NA,NA,NA,NA,NA
"td","Chad","Africa","['French', 'Arabic']",20299123,"TCD",NA,NA,NA,NA,NA
"tg","Togo","Africa","['French']",9515236,"TGO",NA,NA,NA,NA,NA
"th","Thailand","Asia","['Thai']",71668011,"THA",2.21588888888889,6.73466666666667,5.176,2.496,1.68506666666667
"tj","Tajikistan","Asia","['Tajik', 'Russian']",10590927,"TJK",2.57388888888889,5.625,4.4175,3.1775,0.634833333333333
"tk","Tokelau","Oceania","['English']",2.506,"TKL",NA,NA,NA,NA,NA
"tl","East Timor","Oceania","['Portuguese']",1400638,"TLS",NA,NA,NA,NA,NA
"tm","Turkmenistan","Asia","['Turkmen', 'Russian']",7494498,"TKM",NA,NA,NA,NA,NA
"tn","Tunisia","Africa","['Arabic']",12277109,"TUN",2.40769867549669,8.08112582781457,2.86920529801325,2.54221854304636,1.41208609271523
"to","Tonga","Oceania","['English', 'Tonga']",104.175,"TON",NA,NA,NA,NA,NA
"tr","Turkey","Asia","['Turkish']",87473805,"TUR",2.29951690821256,6.3175983436853,4.57888198757764,2.08861283643892,1.43246376811594
"tv","Tuvalu","Oceania","['English']",9.646,"TUV",NA,NA,NA,NA,NA
"tw","Taiwan","Asia","['Chinese']",23213962,"TWN",2.17307168165713,7.60997547015536,3.36467702371218,3.17089125102208,1.82551103843009
"tz","Tanzania","Africa","['Swahili', 'English']",68560157,"TZA",NA,NA,NA,NA,NA
"ua","Ukraine","Europe","['Ukrainian']",37860221,"UKR",2.02611843806568,8.08766485647789,3.84018619084562,2.54460822342901,1.45259891388673
"ug","Uganda","Africa","['English', 'Swahili']",50015092,"UGA",NA,NA,NA,NA,NA
"uy","Uruguay","South America","['Spanish']",3386588,"URY",2.1575,7.576,4.216,3.204,1.97
"uz","Uzbekistan","Asia","['Uzbek', 'Russian']",36361859,"UZB",2.3516,6.168,3.1472,3.0992,1.74864
"ve","Venezuela","South America","['Spanish']",28405543,"VEN",2.54299719887955,8.66050420168067,5.14621848739496,3.09159663865546,1.85714285714286
"vn","Vietnam","Asia","['Vietnamese']",100987686,"VNM",2.27444444444444,7.36916666666667,3.32166666666667,3.37,1.41783333333333
"vu","Vanuatu","Oceania","['Bislama', 'English', 'French']",327.777,"VUT",NA,NA,NA,NA,NA
"wf","Wallis and Futuna","Oceania","['French']",11277,"WLF",NA,NA,NA,NA,NA
"ws","Samoa","Oceania","['Samoan', 'English']",218.019,"WSM",NA,NA,NA,NA,NA
"ye","Yemen","Asia","['Arabic']",40583164,"YEM",NA,NA,NA,NA,NA
"yt","Mayotte","Africa","['French']",326.505,"MYT",NA,NA,NA,NA,NA
"za","South Africa","Africa","['Afrikaans', 'English', 'South Ndebele', 'Southern Sotho', 'Swati', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",64007187,"ZAF",NA,NA,NA,NA,NA
"zm","Zambia","Africa","['English']",21314956,"ZMB",NA,NA,NA,NA,NA
"zw","Zimbabwe","Africa","['English', 'Shona', 'North Ndebele']",16634373,"ZWE",2.35651577503429,8.48971193415638,4.15720164609053,2.63127572016461,1.73185185185185
