"country","n_ciudades","language_selected","English_rank","Spanish_rank","Chinese_rank","Swahili_rank","Tamil_rank","Turkish_rank","Finnish_rank","Japanese_rank","Korean_rank","Vietnamese_rank","Arabic_rank","Indonesian_rank"
"Mongolia",1,"Mongolian",82,89,44,113,129,44,112,50,70,64,5,100
"Kyrgyzstan",1,"Kyrgyz",83,108,71,91,121,54,91,73,80,84,117,81
"Honduras",2,"Spanish",84,48,101,88,95,92,77,129,104,92,113,79
"Russia",18,"Russian",85,77,86,78,113,62,80,78,74,57,88,74
"India",84,"English",86,129,122,121,45,125,126,128,119,119,124,114
"Myanmar",3,NA,87,122,127,95,98,121,124,72,56,125,91,113
"Paraguay",1,"Spanish",88,16,76,93,130,94,114,63,71,71,78,104
"Eritrea",1,"Arabic",89,96,110,36,71,102,85,97,115,107,100,21
"Tajikistan",1,"Tajik",90,114,79,111,110,73,130,90,85,96,114,2
"Central African Republic",1,"French",91,87,130,61,39,84,106,40,76,76,131,82
"Malawi",2,"English",92,125,116,76,1,132,111,107,128,112,48,116
"Madagascar",1,"French",93,85,66,52,127,89,105,95,82,88,104,83
"Guinea",1,"French",94,107,131,60,125,110,83,98,103,106,84,101
"Iraq",8,"Arabic",95,97,94,120,93,38,103,103,113,78,13,89
"Colombia",7,"Spanish",96,53,97,119,66,108,97,100,78,89,120,129
"Turkmenistan",1,"Turkmen",97,112,74,89,132,61,132,96,132,101,25,132
"Saudi Arabia",6,"Arabic",98,123,107,53,21,40,59,76,89,44,40,50
"South Africa",9,"English",99,95,80,114,50,100,40,117,41,52,54,118
"Turkey",13,"Turkish",100,116,96,100,82,7,102,118,100,54,86,92
"Sudan",2,"Arabic",101,64,39,104,102,49,61,48,87,38,3,71
"Gabon",1,"French",102,93,99,51,123,87,79,109,105,77,93,88
"Venezuela",8,"Spanish",103,34,117,84,64,105,98,125,125,123,115,95
"Yemen",5,"Arabic",104,105,112,127,20,119,99,70,39,82,21,109
"Niger",1,"French",105,99,109,73,92,88,92,106,124,103,98,102
"Cameroon",2,"English",106,113,81,87,117,91,113,93,90,94,85,108
"Brazil",28,"Portuguese",107,75,100,116,89,95,94,110,91,116,112,96
"Jordan",2,"Arabic",108,117,124,41,85,126,100,80,108,115,6,131
"Philippines",8,"English",109,120,123,117,49,116,84,94,95,85,89,112
"Burundi",1,"French",110,124,118,24,119,107,93,112,106,79,125,106
"Thailand",8,"Thai",111,115,55,129,105,115,117,113,75,127,105,107
"Indonesia",20,"Indonesian",112,119,121,110,83,111,115,105,112,105,126,3
"Mexico",28,"Spanish",113,63,111,126,111,104,110,121,102,118,119,115
"Ghana",4,"English",114,121,114,65,116,118,109,114,109,117,107,126
"Mauritania",1,"Arabic",115,109,104,69,120,130,104,111,123,108,132,110
"Nigeria",23,"English",116,130,125,96,78,109,119,120,118,124,116,125
"Zambia",2,"English",117,118,128,109,15,114,107,115,122,129,106,23
"Togo",1,"French",118,98,69,63,131,98,131,36,96,132,55,117
"South Korea",14,"Korean",119,94,17,102,74,85,101,10,11,87,101,63
"Republic of the Congo",2,"French",120,69,77,112,8,93,108,116,110,73,94,69
"Iran",10,"Persian",121,101,57,122,108,55,118,79,92,100,56,122
"Syria",4,"Arabic",122,50,42,72,65,22,81,46,53,74,14,85
"Angola",6,"Portuguese",123,106,89,92,100,123,120,126,107,111,110,111
"Burkina Faso",2,"French",124,131,83,106,86,122,129,123,84,93,121,123
"Mozambique",3,"Portuguese",125,110,98,68,112,129,121,101,127,130,130,127
"Taiwan",6,"Chinese",126,86,37,128,101,120,74,25,34,5,92,121
"China",225,"Chinese",127,132,87,132,107,127,128,67,93,24,127,124
"Somalia",3,"Arabic",128,103,82,108,16,99,86,77,126,86,83,93
"DR Congo",9,"Swahili",129,111,106,74,87,124,123,124,121,126,123,119
"Libya",3,"Arabic",130,78,75,131,106,76,125,91,111,121,17,97
"Kazakhstan",3,"Kazakh",131,82,64,67,79,71,47,99,54,59,108,120
"Benin",1,"French",132,126,129,107,22,128,127,130,129,114,129,130
