"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",31.2923,-92.4702
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",43.9686,25.3333
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",45.8776,-95.3767
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",-6.4128,-38.0158
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",38.9621,-84.3859
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",-33.6533,26.4083
5581710,"saint petersburg","Russia","Europe","San Petersburgo","圣彼得堡","سانت بطرسبرغ","Sankt-Peterburg","Saint Petersburg","செயிண்ட் பீட்டர்ஸ்பர்க்","Saint Petersburg","Pietari","サンクトペテルブルク","상트페테르부르크","Saint Petersburg","เซนต์ปีเตอร์สเบิร์ก",59.9375,30.3086
5541170,"nairobi","Kenya","Africa","Nairobi","内罗毕","نيروبي","Kota Nairobi","Nairobi","நைரோபி","Nairobi","Nairobi","ナイロビ","나이로비","Nairobi","ไนโรบี",-1.2864,36.8172
5513610,"chittagong","Bangladesh","Asia","Chittagong","吉大港","شيتاغونغ","Kota Chittagong","Chittagong","சிட்டகாங்","Çittagong","Chittagong","チッタゴン","치타공","Chittagong","จิตตะกอง",NA,NA
5499680,"guadalajara","Mexico","North America","Guadalajara","瓜达拉哈拉","جوادالاخارا","Guadalajara","Guadalajara","குவாடலஜாரா","Guadalajara","Guadalajara","グアダラハラ","과달라하라","Guadalajara","กัวดาลาฮารา",20.6767,-103.3475
5499680,"guadalajara","Mexico","North America","Guadalajara","瓜达拉哈拉","جوادالاخارا","Guadalajara","Guadalajara","குவாடலஜாரா","Guadalajara","Guadalajara","グアダラハラ","과달라하라","Guadalajara","กัวดาลาฮารา",40.6337,-3.1674
5478080,"fukuoka","Japan","Asia","Fukuoka","福冈","فوكوكا","Kota Fukuoka","Fukuoka","ஃபுகுவோகா","Fukuoka","Fukuoka","Fukuoka","후쿠오카","Fukuoka","ฟุกุโอกะ",33.59,130.4017
5477090,"ankara","Turkey","Asia","Ankara","安卡拉","انقرة","Ankara","Ankara","அங்காரா","Ankara","Ankara","アンカラ","앙카라","Ankara","อังการา",39.93,32.85
5431800,"hanoi","Vietnam","Asia","Hanoi","河内","هانوي","Kota Hanoi","Hanoi","ஹனோய்","Hanoi","Hanoi","ハノイ","하노이","Hà Nội","ฮานอย",21,105.85
5315600,"melbourne","Australia","Oceania","Melbourne","墨尔本","ملبورن","Kota Melbourne","Melbourne","மெல்போர்ன்","Melbourne","Melbourne","メルボルン","멜버른","Melbourne","เมลเบิร์น",-37.8142,144.9631
5315600,"melbourne","Australia","Oceania","Melbourne","墨尔本","ملبورن","Kota Melbourne","Melbourne","மெல்போர்ன்","Melbourne","Melbourne","メルボルン","멜버른","Melbourne","เมลเบิร์น",28.1086,-80.6627
5195360,"monterrey","Mexico","North America","Monterrey","蒙特雷","مونتيري","Kota Monterrey","Monterrey","மோன்டேரி","Monterrey","Monterrey","モンテレー","몬테레이","Monterrey","มอนเทอร์เรย์",25.6667,-100.3
5195360,"monterrey","Mexico","North America","Monterrey","蒙特雷","مونتيري","Kota Monterrey","Monterrey","மோன்டேரி","Monterrey","Monterrey","モンテレー","몬테레이","Monterrey","มอนเทอร์เรย์",4.8783,-72.8972
5184900,"sydney","Australia","Oceania","Sídney","悉尼","سيدني","Kota Sydney","Sydney","சிட்னி","Sidney","Sydney","シドニー","시드니","Sydney","ซิดนีย์",-33.8678,151.21
